hardware,embedding_index,algorithm_index,probability,method
kawasaki,1,315,0.548840,convex
kawasaki,1,316,0.547940,convex
kawasaki,1,317,0.600680,convex
kawasaki,1,318,0.567450,convex
kawasaki,1,319,0.634140,convex
kawasaki,1,320,0.598790,convex
kawasaki,1,321,0.450750,convex
kawasaki,1,322,0.306350,convex
kawasaki,1,323,0.586950,convex
kawasaki,1,324,0.442750,convex
kawasaki,1,325,0.533600,convex
kawasaki,1,326,0.515140,convex
kawasaki,1,327,0.519350,convex
kawasaki,1,328,0.531720,convex
kawasaki,1,329,0.481220,convex
kawasaki,1,330,0.561550,convex
kawasaki,1,331,0.305010,convex
kawasaki,1,332,0.461670,convex
kawasaki,1,333,0.329160,convex
kawasaki,1,334,0.589720,convex
kawasaki,1,335,0.450090,convex
kawasaki,1,336,0.624900,convex
kawasaki,1,337,0.524380,convex
kawasaki,1,338,0.454310,convex
kawasaki,1,339,0.313670,convex
kawasaki,1,340,0.587910,convex
kawasaki,1,341,0.444930,convex
kawasaki,1,342,0.453850,convex
kawasaki,1,343,0.312720,convex
kawasaki,1,344,0.587780,convex
kawasaki,1,345,0.444650,convex
kawasaki,1,346,0.451290,convex
kawasaki,1,347,0.307470,convex
kawasaki,1,348,0.587090,convex
kawasaki,1,349,0.476350,convex
kawasaki,1,350,0.361490,convex
kawasaki,1,351,0.592710,convex
kawasaki,1,352,0.462680,convex
kawasaki,1,353,0.626340,convex
kawasaki,1,354,0.528800,convex
kawasaki,1,355,0.451200,convex
kawasaki,1,356,0.307280,convex
kawasaki,1,357,0.587070,convex
kawasaki,1,358,0.486830,convex
kawasaki,1,359,0.385730,convex
kawasaki,1,360,0.594450,convex
kawasaki,1,361,0.473320,convex
kawasaki,1,362,0.627570,convex
kawasaki,1,363,0.534010,convex
kawasaki,1,364,0.586720,convex
kawasaki,1,365,0.497930,convex
kawasaki,1,366,0.412430,convex
kawasaki,1,367,0.596580,convex
kawasaki,1,368,0.485460,convex
kawasaki,1,369,0.629750,convex
kawasaki,1,370,0.540370,convex
kawasaki,1,371,0.443860,convex
kawasaki,1,372,0.458370,convex
kawasaki,1,373,0.322150,convex
kawasaki,1,374,0.588940,convex
kawasaki,1,375,0.447670,convex
kawasaki,1,376,0.523860,convex
kawasaki,1,377,0.453700,convex
kawasaki,1,378,0.312410,convex
kawasaki,1,379,0.587800,convex
kawasaki,1,380,0.506750,convex
kawasaki,1,381,0.434350,convex
kawasaki,1,382,0.597120,convex
kawasaki,1,383,0.497240,convex
kawasaki,1,384,0.630010,convex
kawasaki,1,385,0.548300,convex
kawasaki,1,386,0.449430,convex
kawasaki,1,387,0.303670,convex
kawasaki,1,388,0.586580,convex
kawasaki,1,389,0.441990,convex
kawasaki,1,390,0.573600,convex
kawasaki,1,391,0.586300,convex
kawasaki,1,392,0.606010,convex
kawasaki,1,393,0.624310,convex
kawasaki,1,394,0.635680,convex
kawasaki,1,395,0.645990,convex
kawasaki,1,396,0.457620,convex
kawasaki,1,397,0.320570,convex
kawasaki,1,398,0.588740,convex
kawasaki,1,399,0.523800,convex
kawasaki,1,400,0.454890,convex
kawasaki,1,401,0.314890,convex
kawasaki,1,402,0.588060,convex
kawasaki,1,403,0.445320,convex
kawasaki,1,404,0.316870,convex
kawasaki,1,405,0.445950,convex
kawasaki,1,406,0.463390,convex
kawasaki,1,407,0.332840,convex
kawasaki,1,408,0.590120,convex
kawasaki,1,409,0.451400,convex
kawasaki,1,410,0.625050,convex
kawasaki,1,411,0.524710,convex
kawasaki,1,412,0.528880,convex
kawasaki,1,413,0.527410,convex
kawasaki,1,414,0.538550,convex
kawasaki,1,415,0.536580,convex
kawasaki,1,416,0.542870,convex
kawasaki,1,417,0.540690,convex
kawasaki,1,418,0.303780,convex
kawasaki,1,419,0.442050,convex
kawasaki,1,420,0.306290,convex
kawasaki,1,421,0.457370,convex
kawasaki,1,422,0.320050,convex
kawasaki,1,423,0.588680,convex
kawasaki,1,424,0.447000,convex
kawasaki,1,425,0.523770,convex
kawasaki,1,426,0.521850,convex
kawasaki,1,427,0.481610,convex
kawasaki,1,428,0.598610,convex
kawasaki,1,429,0.519000,convex
kawasaki,1,430,0.631600,convex
kawasaki,1,431,0.563100,convex
kawasaki,1,432,0.450480,convex
kawasaki,1,433,0.305800,convex
kawasaki,1,434,0.442580,convex
kawasaki,1,435,0.506860,convex
kawasaki,1,436,0.434640,convex
kawasaki,1,437,0.597680,convex
kawasaki,1,438,0.496890,convex
kawasaki,1,439,0.630830,convex
kawasaki,1,440,0.547560,convex
kawasaki,1,441,0.454770,convex
kawasaki,1,442,0.314630,convex
kawasaki,1,443,0.449840,convex
kawasaki,1,444,0.304510,convex
kawasaki,1,445,0.586690,convex
kawasaki,1,446,0.337630,convex
kawasaki,1,447,0.590630,convex
kawasaki,1,448,0.453120,convex
kawasaki,1,449,0.462690,convex
kawasaki,1,450,0.331340,convex
kawasaki,1,451,0.590070,convex
kawasaki,1,452,0.450680,convex
kawasaki,1,453,0.625150,convex
kawasaki,1,454,0.524350,convex
kawasaki,1,455,0.304580,convex
kawasaki,1,456,0.449690,convex
kawasaki,1,457,0.304210,convex
kawasaki,1,458,0.586640,convex
kawasaki,1,459,0.442170,convex
kawasaki,1,460,0.536820,convex
kawasaki,1,461,0.535920,convex
kawasaki,1,462,0.549490,convex
kawasaki,1,463,0.548280,convex
kawasaki,1,464,0.555440,convex
kawasaki,1,465,0.554080,convex
kawasaki,1,466,0.466440,convex
kawasaki,1,467,0.339450,convex
kawasaki,1,468,0.453880,convex
kawasaki,1,469,0.625300,convex
kawasaki,1,470,0.525460,convex
kawasaki,1,471,0.453940,convex
kawasaki,1,472,0.312910,convex
kawasaki,1,473,0.587830,convex
kawasaki,1,474,0.455080,convex
kawasaki,1,475,0.315270,convex
kawasaki,1,476,0.624710,convex
kawasaki,1,477,0.484270,convex
kawasaki,1,478,0.379730,convex
kawasaki,1,479,0.594150,convex
kawasaki,1,480,0.470470,convex
kawasaki,1,481,0.627420,convex
kawasaki,1,482,0.532400,convex
kawasaki,1,483,0.448400,convex
kawasaki,1,484,0.586260,convex
kawasaki,1,485,0.476200,convex
kawasaki,1,486,0.586300,convex
kawasaki,1,487,0.513570,convex
kolkata,0,0,0.643090,convex
kolkata,0,1,0.627450,convex
kolkata,0,2,0.729800,convex
kolkata,0,3,0.726740,convex
kolkata,0,4,0.746260,convex
kolkata,0,5,0.746310,convex
kolkata,0,6,0.549550,convex
kolkata,0,7,0.510210,convex
kolkata,0,8,0.513570,convex
kolkata,0,9,0.502800,convex
kolkata,0,10,0.503100,convex
kolkata,0,11,0.500640,convex
kolkata,0,12,0.638140,convex
kolkata,0,13,0.613080,convex
kolkata,0,14,0.727260,convex
kolkata,0,15,0.723340,convex
kolkata,0,16,0.746010,convex
kolkata,0,17,0.747020,convex
kolkata,0,18,0.646820,convex
kolkata,0,19,0.638600,convex
kolkata,0,20,0.729140,convex
kolkata,0,21,0.720580,convex
kolkata,0,22,0.745680,convex
kolkata,0,23,0.741880,convex
kolkata,0,24,0.642650,convex
kolkata,0,25,0.626190,convex
kolkata,0,26,0.729560,convex
kolkata,0,27,0.726470,convex
kolkata,0,28,0.746190,convex
kolkata,0,29,0.653860,convex
kolkata,0,30,0.659730,convex
kolkata,0,31,0.734520,convex
kolkata,0,32,0.733160,convex
kolkata,0,33,0.747620,convex
kolkata,0,34,0.746390,convex
kolkata,0,35,0.642310,convex
kolkata,0,36,0.625180,convex
kolkata,0,37,0.729390,convex
kolkata,0,38,0.726210,convex
kolkata,0,39,0.654070,convex
kolkata,0,40,0.660370,convex
kolkata,0,41,0.734670,convex
kolkata,0,42,0.733540,convex
kolkata,0,43,0.746520,convex
kolkata,0,44,0.575260,convex
kolkata,0,45,0.517900,convex
kolkata,0,46,0.521850,convex
kolkata,0,47,0.505200,convex
kolkata,0,48,0.726790,convex
kolkata,0,49,0.576090,convex
kolkata,0,50,0.636990,convex
kolkata,0,51,0.609770,convex
kolkata,0,52,0.726680,convex
kolkata,0,53,0.722570,convex
kolkata,0,54,0.647760,convex
kolkata,0,55,0.641230,convex
kolkata,0,56,0.732000,convex
kolkata,0,57,0.730340,convex
kolkata,0,58,0.746550,convex
kolkata,0,59,0.746760,convex
kolkata,0,60,0.585990,convex
kolkata,0,61,0.522170,convex
kolkata,0,62,0.525950,convex
kolkata,0,63,0.533370,convex
kolkata,0,64,0.727960,convex
kolkata,0,65,0.618390,convex
kolkata,0,66,0.640110,convex
kolkata,0,67,0.618780,convex
kolkata,0,68,0.728310,convex
kolkata,0,69,0.724630,convex
kolkata,0,70,0.746110,convex
kolkata,0,71,0.746170,convex
kolkata,0,72,0.646270,convex
kolkata,0,73,0.636810,convex
kolkata,0,74,0.731290,convex
kolkata,0,75,0.729180,convex
kolkata,0,76,0.746420,convex
kolkata,0,77,0.746620,convex
kolkata,0,78,0.644040,convex
kolkata,0,79,0.630250,convex
kolkata,0,80,0.730260,convex
kolkata,0,81,0.727460,convex
kolkata,0,82,0.746390,convex
kolkata,0,83,0.649080,convex
kolkata,0,84,0.645160,convex
kolkata,0,85,0.732700,convex
kolkata,0,86,0.731310,convex
kolkata,0,87,0.746760,convex
kolkata,0,88,0.746830,convex
kolkata,0,89,0.653790,convex
kolkata,0,90,0.659520,convex
kolkata,0,91,0.734300,convex
kolkata,0,92,0.747440,convex
kolkata,0,93,0.636530,convex
kolkata,0,94,0.608440,convex
kolkata,0,95,0.726430,convex
kolkata,0,96,0.722280,convex
kolkata,0,97,0.501580,convex
kolkata,0,98,0.500280,convex
kolkata,0,99,0.500420,convex
kolkata,0,100,0.500070,convex
kolkata,0,101,0.500090,convex
kolkata,0,102,0.500020,convex
kolkata,0,103,0.642120,convex
kolkata,0,104,0.624040,convex
kolkata,0,105,0.725830,convex
kolkata,0,106,0.711340,convex
kolkata,0,107,0.744070,convex
kolkata,0,108,0.737870,convex
kolkata,0,109,0.638910,convex
kolkata,0,110,0.615300,convex
kolkata,0,111,0.727630,convex
kolkata,0,112,0.723890,convex
kolkata,0,113,0.635800,convex
kolkata,0,114,0.635800,convex
kolkata,0,115,0.725130,convex
kolkata,0,116,0.725130,convex
kolkata,0,117,0.723420,convex
kolkata,0,118,0.723420,convex
kolkata,0,119,0.647230,convex
kolkata,0,120,0.639670,convex
kolkata,0,121,0.731770,convex
kolkata,0,122,0.729920,convex
kolkata,0,123,0.746690,convex
kolkata,0,124,0.619310,convex
kolkata,0,125,0.548600,convex
kolkata,0,126,0.713950,convex
kolkata,0,127,0.655390,convex
kolkata,0,128,0.736560,convex
kolkata,0,129,0.705500,convex
kolkata,0,130,0.643770,convex
kolkata,0,131,0.629210,convex
kolkata,0,132,0.726920,convex
kolkata,0,133,0.714710,convex
kolkata,0,134,0.744610,convex
kolkata,0,135,0.739430,convex
kolkata,0,136,0.641960,convex
kolkata,0,137,0.624170,convex
kolkata,0,138,0.729200,convex
kolkata,0,139,0.725980,convex
kolkata,0,140,0.615050,convex
kolkata,0,141,0.723810,convex
kolkata,0,142,0.643700,convex
kolkata,0,143,0.628970,convex
kolkata,0,144,0.727000,convex
kolkata,0,145,0.714470,convex
kolkata,0,146,0.744710,convex
kolkata,0,147,0.739240,convex
kolkata,0,148,0.618650,convex
kolkata,0,149,0.728390,convex
kolkata,0,150,0.724490,convex
kolkata,0,151,0.746060,convex
kolkata,0,152,0.544420,convex
kolkata,0,153,0.508950,convex
kolkata,0,154,0.512080,convex
kolkata,0,155,0.502430,convex
kolkata,0,156,0.502740,convex
kolkata,0,157,0.500550,convex
kolkata,0,158,0.637980,convex
kolkata,0,159,0.612620,convex
kolkata,0,160,0.723170,convex
kolkata,0,161,0.500000,convex
kolkata,0,162,0.270010,convex
kolkata,0,163,0.040440,convex
kolkata,0,164,0.249700,convex
kolkata,0,165,0.004660,convex
kolkata,0,166,0.247010,convex
kolkata,0,167,0.649100,convex
kolkata,0,168,0.645530,convex
kolkata,0,169,0.730750,convex
kolkata,0,170,0.724880,convex
kolkata,0,171,0.746300,convex
kolkata,0,172,0.743610,convex
kolkata,0,173,0.624420,convex
kolkata,0,174,0.729280,convex
kolkata,0,175,0.653850,convex
kolkata,0,176,0.659460,convex
kolkata,0,177,0.734670,convex
kolkata,0,178,0.735450,convex
kolkata,0,179,0.747070,convex
kolkata,0,180,0.747730,convex
kolkata,0,181,0.644650,convex
kolkata,0,182,0.632050,convex
kolkata,0,183,0.730530,convex
kolkata,0,184,0.727940,convex
kolkata,0,185,0.746320,convex
kolkata,0,186,0.746460,convex
kolkata,0,187,0.641140,convex
kolkata,0,188,0.621780,convex
kolkata,0,189,0.728810,convex
kolkata,0,190,0.725380,convex
kolkata,0,191,0.746240,convex
kolkata,0,192,0.646190,convex
kolkata,0,193,0.636680,convex
kolkata,0,194,0.727500,convex
kolkata,0,195,0.720240,convex
kolkata,0,196,0.744270,convex
kolkata,0,197,0.742510,convex
kolkata,0,198,0.636420,convex
kolkata,0,199,0.608140,convex
kolkata,0,200,0.726370,convex
kolkata,0,201,0.722220,convex
kolkata,0,202,0.641330,convex
kolkata,0,203,0.621580,convex
kolkata,0,204,0.725450,convex
kolkata,0,205,0.709630,convex
kolkata,0,206,0.743940,convex
kolkata,0,207,0.736980,convex
kolkata,0,208,0.652660,convex
kolkata,0,209,0.656180,convex
kolkata,0,210,0.733510,convex
kolkata,0,211,0.731160,convex
kolkata,0,212,0.747280,convex
kolkata,0,213,0.745800,convex
kolkata,0,214,0.640320,convex
kolkata,0,215,0.619400,convex
kolkata,0,216,0.724810,convex
kolkata,0,217,0.625470,convex
kolkata,0,218,0.569740,convex
kolkata,0,219,0.716890,convex
kolkata,0,220,0.672200,convex
kolkata,0,221,0.738780,convex
kolkata,0,222,0.716040,convex
kolkata,0,223,0.642940,convex
kolkata,0,224,0.627030,convex
kolkata,0,225,0.729730,convex
kolkata,0,226,0.726640,convex
kolkata,0,227,0.641360,convex
kolkata,0,228,0.622400,convex
kolkata,0,229,0.728900,convex
kolkata,0,230,0.725550,convex
kolkata,0,231,0.642550,convex
kolkata,0,232,0.625400,convex
kolkata,0,233,0.726260,convex
kolkata,0,234,0.712130,convex
kolkata,0,235,0.744360,convex
kolkata,0,236,0.738150,convex
kolkata,0,237,0.624920,convex
kolkata,0,238,0.726110,convex
kolkata,0,239,0.607330,convex
kolkata,0,240,0.534430,convex
kolkata,0,241,0.709460,convex
kolkata,0,242,0.618070,convex
kolkata,0,243,0.732980,convex
kolkata,0,244,0.680290,convex
kolkata,0,245,0.631970,convex
kolkata,0,246,0.591460,convex
kolkata,0,247,0.720060,convex
kolkata,0,248,0.688600,convex
kolkata,0,249,0.740870,convex
kolkata,0,250,0.725820,convex
kolkata,0,251,0.641700,convex
kolkata,0,252,0.623410,convex
kolkata,0,253,0.725680,convex
kolkata,0,254,0.729660,convex
kolkata,0,255,0.653380,convex
kolkata,0,256,0.658320,convex
kolkata,0,257,0.734020,convex
kolkata,0,258,0.732430,convex
kolkata,0,259,0.746240,convex
kolkata,0,260,0.609630,convex
kolkata,0,261,0.512730,convex
kolkata,0,262,0.502310,convex
kolkata,0,263,0.503380,convex
kolkata,0,264,0.500610,convex
kolkata,0,265,0.500750,convex
kolkata,0,266,0.500140,convex
kolkata,0,267,0.543920,convex
kolkata,0,268,0.508830,convex
kolkata,0,269,0.511940,convex
kolkata,0,270,0.502400,convex
kolkata,0,271,0.502700,convex
kolkata,0,272,0.500540,convex
kolkata,0,273,0.638480,convex
kolkata,0,274,0.614070,convex
kolkata,0,275,0.727470,convex
kolkata,0,276,0.723530,convex
kolkata,0,277,0.645880,convex
kolkata,0,278,0.635650,convex
kolkata,0,279,0.731110,convex
kolkata,0,280,0.728880,convex
kolkata,0,281,0.654170,convex
kolkata,0,282,0.660650,convex
kolkata,0,283,0.733730,convex
kolkata,0,284,0.746610,convex
kolkata,0,285,0.622660,convex
kolkata,0,286,0.728950,convex
kolkata,0,287,0.725600,convex
kolkata,0,288,0.617530,convex
kolkata,0,289,0.543610,convex
kolkata,0,290,0.713450,convex
kolkata,0,291,0.650140,convex
kolkata,0,292,0.736240,convex
kolkata,0,293,0.701970,convex
kolkata,0,294,0.647500,convex
kolkata,0,295,0.640450,convex
kolkata,0,296,0.731840,convex
kolkata,0,297,0.730180,convex
kolkata,0,298,0.746480,convex
kolkata,0,299,0.653600,convex
kolkata,0,300,0.658950,convex
kolkata,0,301,0.734120,convex
kolkata,0,302,0.732860,convex
kolkata,0,303,0.747370,convex
kolkata,0,304,0.273200,convex
kolkata,0,305,0.046130,convex
kolkata,0,306,0.253170,convex
kolkata,0,307,0.006190,convex
kolkata,0,308,0.250520,convex
kolkata,0,309,0.517470,convex
kolkata,0,310,0.503210,convex
kolkata,0,311,0.504640,convex
kolkata,0,312,0.500850,convex
kolkata,0,313,0.501030,convex
kolkata,0,314,0.500190,convex
kolkata,0,315,0.592000,convex
kolkata,0,316,0.525000,convex
kolkata,0,317,0.705610,convex
kolkata,0,318,0.559980,convex
kolkata,0,319,0.729690,convex
kolkata,0,320,0.638170,convex
kolkata,0,321,0.639120,convex
kolkata,0,322,0.615920,convex
kolkata,0,323,0.727780,convex
kolkata,0,324,0.723980,convex
kolkata,0,325,0.603330,convex
kolkata,0,326,0.531580,convex
kolkata,0,327,0.534180,convex
kolkata,0,328,0.614160,convex
kolkata,0,329,0.509490,convex
kolkata,0,330,0.692990,convex
kolkata,0,331,0.613220,convex
kolkata,0,332,0.654610,convex
kolkata,0,333,0.661770,convex
kolkata,0,334,0.735060,convex
kolkata,0,335,0.736050,convex
kolkata,0,336,0.747230,convex
kolkata,0,337,0.747710,convex
kolkata,0,338,0.644170,convex
kolkata,0,339,0.630640,convex
kolkata,0,340,0.730320,convex
kolkata,0,341,0.727560,convex
kolkata,0,342,0.643520,convex
kolkata,0,343,0.628720,convex
kolkata,0,344,0.729970,convex
kolkata,0,345,0.727110,convex
kolkata,0,346,0.639900,convex
kolkata,0,347,0.618160,convex
kolkata,0,348,0.728160,convex
kolkata,0,349,0.645890,convex
kolkata,0,350,0.635760,convex
kolkata,0,351,0.728430,convex
kolkata,0,352,0.718840,convex
kolkata,0,353,0.745340,convex
kolkata,0,354,0.741190,convex
kolkata,0,355,0.639770,convex
kolkata,0,356,0.617780,convex
kolkata,0,357,0.728100,convex
kolkata,0,358,0.638100,convex
kolkata,0,359,0.611330,convex
kolkata,0,360,0.723460,convex
kolkata,0,361,0.702710,convex
kolkata,0,362,0.742870,convex
kolkata,0,363,0.733530,convex
kolkata,0,364,0.727190,convex
kolkata,0,365,0.629850,convex
kolkata,0,366,0.584430,convex
kolkata,0,367,0.717340,convex
kolkata,0,368,0.684290,convex
kolkata,0,369,0.738500,convex
kolkata,0,370,0.724160,convex
kolkata,0,371,0.725810,convex
kolkata,0,372,0.649930,convex
kolkata,0,373,0.647670,convex
kolkata,0,374,0.733000,convex
kolkata,0,375,0.732080,convex
kolkata,0,376,0.747020,convex
kolkata,0,377,0.643310,convex
kolkata,0,378,0.628090,convex
kolkata,0,379,0.730030,convex
kolkata,0,380,0.623300,convex
kolkata,0,381,0.562340,convex
kolkata,0,382,0.715810,convex
kolkata,0,383,0.666440,convex
kolkata,0,384,0.737980,convex
kolkata,0,385,0.712500,convex
kolkata,0,386,0.637250,convex
kolkata,0,387,0.610530,convex
kolkata,0,388,0.726830,convex
kolkata,0,389,0.722730,convex
kolkata,0,390,0.573600,convex
kolkata,0,391,0.517310,convex
kolkata,0,392,0.521260,convex
kolkata,0,393,0.505000,convex
kolkata,0,394,0.726590,convex
kolkata,0,395,0.568690,convex
kolkata,0,396,0.648860,convex
kolkata,0,397,0.644510,convex
kolkata,0,398,0.732470,convex
kolkata,0,399,0.746940,convex
kolkata,0,400,0.645000,convex
kolkata,0,401,0.633070,convex
kolkata,0,402,0.730690,convex
kolkata,0,403,0.728210,convex
kolkata,0,404,0.637070,convex
kolkata,0,405,0.729250,convex
kolkata,0,406,0.655530,convex
kolkata,0,407,0.664620,convex
kolkata,0,408,0.735850,convex
kolkata,0,409,0.735940,convex
kolkata,0,410,0.747520,convex
kolkata,0,411,0.747220,convex
kolkata,0,412,0.528880,convex
kolkata,0,413,0.505500,convex
kolkata,0,414,0.507730,convex
kolkata,0,415,0.501470,convex
kolkata,0,416,0.501720,convex
kolkata,0,417,0.500330,convex
kolkata,0,418,0.610750,convex
kolkata,0,419,0.722820,convex
kolkata,0,420,0.615800,convex
kolkata,0,421,0.648510,convex
kolkata,0,422,0.643460,convex
kolkata,0,423,0.732310,convex
kolkata,0,424,0.730970,convex
kolkata,0,425,0.746890,convex
kolkata,0,426,0.612070,convex
kolkata,0,427,0.538300,convex
kolkata,0,428,0.711540,convex
kolkata,0,429,0.633440,convex
kolkata,0,430,0.734780,convex
kolkata,0,431,0.690700,convex
kolkata,0,432,0.638740,convex
kolkata,0,433,0.614810,convex
kolkata,0,434,0.723710,convex
kolkata,0,435,0.623210,convex
kolkata,0,436,0.562050,convex
kolkata,0,437,0.714190,convex
kolkata,0,438,0.666960,convex
kolkata,0,439,0.736330,convex
kolkata,0,440,0.713580,convex
kolkata,0,441,0.644830,convex
kolkata,0,442,0.632560,convex
kolkata,0,443,0.637840,convex
kolkata,0,444,0.612220,convex
kolkata,0,445,0.727110,convex
kolkata,0,446,0.659800,convex
kolkata,0,447,0.734380,convex
kolkata,0,448,0.733330,convex
kolkata,0,449,0.656050,convex
kolkata,0,450,0.666140,convex
kolkata,0,451,0.735970,convex
kolkata,0,452,0.737030,convex
kolkata,0,453,0.747730,convex
kolkata,0,454,0.747750,convex
kolkata,0,455,0.612340,convex
kolkata,0,456,0.637630,convex
kolkata,0,457,0.611610,convex
kolkata,0,458,0.726980,convex
kolkata,0,459,0.723020,convex
kolkata,0,460,0.536820,convex
kolkata,0,461,0.507200,convex
kolkata,0,462,0.509920,convex
kolkata,0,463,0.501940,convex
kolkata,0,464,0.502230,convex
kolkata,0,465,0.500440,convex
kolkata,0,466,0.653260,convex
kolkata,0,467,0.657960,convex
kolkata,0,468,0.732180,convex
kolkata,0,469,0.747440,convex
kolkata,0,470,0.746110,convex
kolkata,0,471,0.643650,convex
kolkata,0,472,0.629110,convex
kolkata,0,473,0.730100,convex
kolkata,0,474,0.645260,convex
kolkata,0,475,0.633840,convex
kolkata,0,476,0.746840,convex
kolkata,0,477,0.640000,convex
kolkata,0,478,0.617380,convex
kolkata,0,479,0.724300,convex
kolkata,0,480,0.707030,convex
kolkata,0,481,0.743190,convex
kolkata,0,482,0.735890,convex
kolkata,0,483,0.635800,convex
kolkata,0,484,0.725990,convex
kolkata,0,485,0.704770,convex
kolkata,0,486,0.726850,convex
kolkata,0,487,0.723930,convex
kolkata,1,0,0.662850,convex
kolkata,1,1,0.658440,convex
kolkata,1,2,0.745740,convex
kolkata,1,3,0.745390,convex
kolkata,1,4,0.749680,convex
kolkata,1,5,0.749810,convex
kolkata,1,6,0.549550,convex
kolkata,1,7,0.501130,convex
kolkata,1,8,0.501500,convex
kolkata,1,9,0.500030,convex
kolkata,1,10,0.500040,convex
kolkata,1,11,0.500000,convex
kolkata,1,12,0.665440,convex
kolkata,1,13,0.666260,convex
kolkata,1,14,0.748560,convex
kolkata,1,15,0.748580,convex
kolkata,1,16,0.749930,convex
kolkata,1,17,0.749940,convex
kolkata,1,18,0.646820,convex
kolkata,1,19,0.607450,convex
kolkata,1,20,0.732000,convex
kolkata,1,21,0.718960,convex
kolkata,1,22,0.746140,convex
kolkata,1,23,0.742470,convex
kolkata,1,24,0.663070,convex
kolkata,1,25,0.659130,convex
kolkata,1,26,0.746020,convex
kolkata,1,27,0.745650,convex
kolkata,1,28,0.749750,convex
kolkata,1,29,0.653860,convex
kolkata,1,30,0.630410,convex
kolkata,1,31,0.737450,convex
kolkata,1,32,0.731780,convex
kolkata,1,33,0.748080,convex
kolkata,1,34,0.747000,convex
kolkata,1,35,0.663250,convex
kolkata,1,36,0.659680,convex
kolkata,1,37,0.746200,convex
kolkata,1,38,0.745890,convex
kolkata,1,39,0.654070,convex
kolkata,1,40,0.631100,convex
kolkata,1,41,0.737600,convex
kolkata,1,42,0.732160,convex
