262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
7,147,0 -> 0.606132
7,147,1 -> 0.393868
7,148,1 -> 0.606132
7,148,0 -> 0.393868
7,149,0 -> 0.606132
7,149,1 -> 0.393868
7,150,0 -> 0.606132
7,150,1 -> 0.393868
7,151,0 -> 0.606132
7,151,1 -> 0.393868
7,152,0 -> 0.606132
7,152,1 -> 0.393868
7,153,0 -> 0.606132
7,153,1 -> 0.393868
7,154,1 -> 0.606132
7,154,0 -> 0.393868
7,155,0 -> 0.606132
7,155,1 -> 0.393868
7,156,0 -> 0.606132
7,156,1 -> 0.393868
7,157,0 -> 0.606132
7,157,1 -> 0.393868
7,158,0 -> 0.606132
7,158,1 -> 0.393868
7,159,1 -> 0.606132
7,159,0 -> 0.393868
7,160,0 -> 0.606132
7,160,1 -> 0.393868
7,161,0 -> 0.606132
7,161,1 -> 0.393868
7,162,0 -> 0.606132
7,162,1 -> 0.393868
7,163,0 -> 0.606132
7,163,1 -> 0.393868
7,164,1 -> 0.606132
7,164,0 -> 0.393868
7,165,1 -> 0.606132
7,165,0 -> 0.393868
7,166,1 -> 0.606132
7,166,0 -> 0.393868
7,167,1 -> 0.606132
7,167,0 -> 0.393868
7,168,0 -> 0.606132
7,168,1 -> 0.393868
7,169,0 -> 0.606132
7,169,1 -> 0.393868
7,170,0 -> 0.606132
7,170,1 -> 0.393868
7,171,0 -> 0.606132
7,171,1 -> 0.393868
7,172,0 -> 0.606132
7,172,1 -> 0.393868
7,173,0 -> 0.606132
7,173,1 -> 0.393868
7,174,0 -> 1.0
7,174,1 -> 0.0
7,175,0 -> 1.0
7,175,1 -> 0.0
7,176,0 -> 1.0
7,176,1 -> 0.0
7,177,1 -> 1.0
7,177,0 -> 0.0
7,178,0 -> 1.0
7,178,1 -> 0.0
7,179,0 -> 1.0
7,179,1 -> 0.0
7,180,0 -> 1.0
7,180,1 -> 0.0
7,181,0 -> 1.0
7,181,1 -> 0.0
7,182,0 -> 1.0
7,182,1 -> 0.0
7,183,1 -> 1.0
7,183,0 -> 0.0
7,184,0 -> 1.0
7,184,1 -> 0.0
7,185,0 -> 1.0
7,185,1 -> 0.0
7,186,0 -> 1.0
7,186,1 -> 0.0
7,187,0 -> 1.0
7,187,1 -> 0.0
7,188,1 -> 1.0
7,188,0 -> 0.0
7,189,0 -> 1.0
7,189,1 -> 0.0
7,190,0 -> 1.0
7,190,1 -> 0.0
7,191,0 -> 1.0
7,191,1 -> 0.0
7,192,0 -> 1.0
7,192,1 -> 0.0
7,193,1 -> 1.0
7,193,0 -> 0.0
7,194,1 -> 1.0
7,194,0 -> 0.0
7,195,1 -> 1.0
7,195,0 -> 0.0
7,196,1 -> 1.0
7,196,0 -> 0.0
7,197,0 -> 1.0
7,197,1 -> 0.0
7,198,0 -> 1.0
7,198,1 -> 0.0
7,199,0 -> 1.0
7,199,1 -> 0.0
7,200,0 -> 1.0
7,200,1 -> 0.0
7,201,0 -> 1.0
7,201,1 -> 0.0
7,202,0 -> 1.0
7,202,1 -> 0.0
7,203,0 -> 0.75
7,203,1 -> 0.25
7,204,0 -> 0.75
7,204,1 -> 0.25
7,205,0 -> 0.75
7,205,1 -> 0.25
7,206,1 -> 0.75
7,206,0 -> 0.25
7,207,0 -> 0.75
7,207,1 -> 0.25
7,208,0 -> 0.75
7,208,1 -> 0.25
7,209,0 -> 0.75
7,209,1 -> 0.25
7,210,0 -> 0.75
7,210,1 -> 0.25
7,211,0 -> 0.75
7,211,1 -> 0.25
7,212,1 -> 0.75
7,212,0 -> 0.25
7,213,0 -> 0.75
7,213,1 -> 0.25
7,214,0 -> 0.75
7,214,1 -> 0.25
7,215,0 -> 0.75
7,215,1 -> 0.25
7,216,0 -> 0.75
7,216,1 -> 0.25
7,217,1 -> 0.75
7,217,0 -> 0.25
7,218,0 -> 0.75
7,218,1 -> 0.25
7,219,0 -> 0.75
7,219,1 -> 0.25
7,220,0 -> 0.75
7,220,1 -> 0.25
7,221,0 -> 0.75
7,221,1 -> 0.25
7,222,1 -> 0.75
7,222,0 -> 0.25
7,223,1 -> 0.75
7,223,0 -> 0.25
7,224,1 -> 0.75
7,224,0 -> 0.25
7,225,1 -> 0.75
7,225,0 -> 0.25
7,226,0 -> 0.75
7,226,1 -> 0.25
7,227,0 -> 0.75
7,227,1 -> 0.25
7,228,0 -> 0.75
7,228,1 -> 0.25
7,229,0 -> 0.75
7,229,1 -> 0.25
7,230,0 -> 0.75
7,230,1 -> 0.25
7,231,0 -> 0.75
7,231,1 -> 0.25
7,232,0 -> 0.625
7,232,1 -> 0.375
7,233,0 -> 0.625
7,233,1 -> 0.375
7,234,0 -> 0.625
7,234,1 -> 0.375
7,235,1 -> 0.625
7,235,0 -> 0.375
7,236,0 -> 0.625
7,236,1 -> 0.375
7,237,0 -> 0.625
7,237,1 -> 0.375
7,238,0 -> 0.625
7,238,1 -> 0.375
7,239,0 -> 0.625
7,239,1 -> 0.375
7,240,0 -> 0.625
7,240,1 -> 0.375
7,241,1 -> 0.625
7,241,0 -> 0.375
7,242,0 -> 0.625
7,242,1 -> 0.375
7,243,0 -> 0.625
7,243,1 -> 0.375
7,244,0 -> 0.625
7,244,1 -> 0.375
7,245,0 -> 0.625
7,245,1 -> 0.375
7,246,1 -> 0.625
7,246,0 -> 0.375
7,247,0 -> 0.625
7,247,1 -> 0.375
7,248,0 -> 0.625
7,248,1 -> 0.375
7,249,0 -> 0.625
7,249,1 -> 0.375
7,250,0 -> 0.625
7,250,1 -> 0.375
7,251,1 -> 0.625
7,251,0 -> 0.375
7,252,1 -> 0.625
7,252,0 -> 0.375
7,253,1 -> 0.625
7,253,0 -> 0.375
7,254,1 -> 0.625
7,254,0 -> 0.375
7,255,0 -> 0.625
7,255,1 -> 0.375
7,256,0 -> 0.625
7,256,1 -> 0.375
7,257,0 -> 0.625
7,257,1 -> 0.375
7,258,0 -> 0.625
7,258,1 -> 0.375
7,259,0 -> 0.625
7,259,1 -> 0.375
7,260,0 -> 0.625
7,260,1 -> 0.375
8,0,0 -> 0.75
8,0,1 -> 0.25
8,1,0 -> 0.75
8,1,1 -> 0.25
8,2,0 -> 0.75
8,2,1 -> 0.25
8,3,0 -> 0.75
8,3,1 -> 0.25
8,4,1 -> 0.75
8,4,0 -> 0.25
8,5,0 -> 0.75
8,5,1 -> 0.25
8,6,0 -> 0.75
8,6,1 -> 0.25
8,7,0 -> 0.75
8,7,1 -> 0.25
8,8,0 -> 0.75
8,8,1 -> 0.25
8,9,0 -> 0.75
8,9,1 -> 0.25
8,10,1 -> 0.75
8,10,0 -> 0.25
8,11,0 -> 0.75
8,11,1 -> 0.25
8,12,0 -> 0.75
8,12,1 -> 0.25
8,13,0 -> 0.75
8,13,1 -> 0.25
8,14,0 -> 0.75
8,14,1 -> 0.25
8,15,1 -> 0.75
8,15,0 -> 0.25
8,16,0 -> 0.75
8,16,1 -> 0.25
8,17,0 -> 0.75
8,17,1 -> 0.25
8,18,0 -> 0.75
8,18,1 -> 0.25
8,19,1 -> 0.75
8,19,0 -> 0.25
8,20,0 -> 0.75
8,20,1 -> 0.25
8,21,0 -> 0.75
8,21,1 -> 0.25
8,22,0 -> 0.75
8,22,1 -> 0.25
8,23,1 -> 0.75
8,23,0 -> 0.25
8,24,1 -> 0.75
8,24,0 -> 0.25
8,25,1 -> 0.75
8,25,0 -> 0.25
8,26,0 -> 0.75
8,26,1 -> 0.25
8,27,0 -> 0.75
8,27,1 -> 0.25
8,28,0 -> 0.75
8,28,1 -> 0.25
8,29,0 -> 1.0
8,29,1 -> 0.0
8,30,0 -> 1.0
8,30,1 -> 0.0
8,31,0 -> 1.0
8,31,1 -> 0.0
8,32,0 -> 1.0
8,32,1 -> 0.0
8,33,1 -> 1.0
8,33,0 -> 0.0
8,34,0 -> 1.0
8,34,1 -> 0.0
8,35,0 -> 1.0
8,35,1 -> 0.0
8,36,0 -> 1.0
8,36,1 -> 0.0
8,37,0 -> 1.0
8,37,1 -> 0.0
8,38,0 -> 1.0
8,38,1 -> 0.0
8,39,1 -> 1.0
8,39,0 -> 0.0
8,40,0 -> 1.0
8,40,1 -> 0.0
8,41,0 -> 1.0
8,41,1 -> 0.0
8,42,0 -> 1.0
8,42,1 -> 0.0
8,43,0 -> 1.0
8,43,1 -> 0.0
8,44,1 -> 1.0
8,44,0 -> 0.0
8,45,0 -> 1.0
8,45,1 -> 0.0
8,46,0 -> 1.0
8,46,1 -> 0.0
8,47,0 -> 1.0
8,47,1 -> 0.0
8,48,1 -> 1.0
8,48,0 -> 0.0
8,49,0 -> 1.0
8,49,1 -> 0.0
8,50,0 -> 1.0
8,50,1 -> 0.0
8,51,0 -> 1.0
8,51,1 -> 0.0
8,52,1 -> 1.0
8,52,0 -> 0.0
8,53,1 -> 1.0
8,53,0 -> 0.0
8,54,1 -> 1.0
8,54,0 -> 0.0
8,55,0 -> 1.0
8,55,1 -> 0.0
8,56,0 -> 1.0
8,56,1 -> 0.0
8,57,0 -> 1.0
8,57,1 -> 0.0
8,58,0 -> 0.75
8,58,1 -> 0.25
8,59,0 -> 0.75
8,59,1 -> 0.25
8,60,0 -> 0.75
8,60,1 -> 0.25
8,61,0 -> 0.75
8,61,1 -> 0.25
8,62,1 -> 0.75
8,62,0 -> 0.25
8,63,0 -> 0.75
8,63,1 -> 0.25
8,64,0 -> 0.75
8,64,1 -> 0.25
8,65,0 -> 0.75
8,65,1 -> 0.25
8,66,0 -> 0.75
8,66,1 -> 0.25
8,67,0 -> 0.75
8,67,1 -> 0.25
8,68,1 -> 0.75
8,68,0 -> 0.25
8,69,0 -> 0.75
8,69,1 -> 0.25
8,70,0 -> 0.75
8,70,1 -> 0.25
8,71,0 -> 0.75
8,71,1 -> 0.25
8,72,0 -> 0.75
8,72,1 -> 0.25
8,73,1 -> 0.75
8,73,0 -> 0.25
8,74,0 -> 0.75
8,74,1 -> 0.25
8,75,0 -> 0.75
8,75,1 -> 0.25
8,76,0 -> 0.75
8,76,1 -> 0.25
8,77,1 -> 0.75
8,77,0 -> 0.25
8,78,0 -> 0.75
8,78,1 -> 0.25
8,79,0 -> 0.75
8,79,1 -> 0.25
8,80,0 -> 0.75
8,80,1 -> 0.25
8,81,1 -> 0.75
8,81,0 -> 0.25
8,82,1 -> 0.75
8,82,0 -> 0.25
8,83,1 -> 0.75
8,83,0 -> 0.25
8,84,0 -> 0.75
8,84,1 -> 0.25
8,85,0 -> 0.75
8,85,1 -> 0.25
8,86,0 -> 0.75
8,86,1 -> 0.25
8,87,0 -> 0.687607
8,87,1 -> 0.312393
8,88,0 -> 0.687607
8,88,1 -> 0.312393
8,89,0 -> 0.687607
8,89,1 -> 0.312393
8,90,0 -> 0.687607
8,90,1 -> 0.312393
8,91,1 -> 0.687607
8,91,0 -> 0.312393
8,92,0 -> 0.687607
8,92,1 -> 0.312393
8,93,0 -> 0.687607
8,93,1 -> 0.312393
8,94,0 -> 0.687607
8,94,1 -> 0.312393
8,95,0 -> 0.687607
8,95,1 -> 0.312393
8,96,0 -> 0.687607
8,96,1 -> 0.312393
8,97,1 -> 0.687607
8,97,0 -> 0.312393
8,98,0 -> 0.687607
8,98,1 -> 0.312393
8,99,0 -> 0.687607
8,99,1 -> 0.312393
8,100,0 -> 0.687607
8,100,1 -> 0.312393
8,101,0 -> 0.687607
8,101,1 -> 0.312393
8,102,1 -> 0.687607
8,102,0 -> 0.312393
8,103,0 -> 0.687607
8,103,1 -> 0.312393
8,104,0 -> 0.687607
8,104,1 -> 0.312393
8,105,0 -> 0.687607
8,105,1 -> 0.312393
8,106,1 -> 0.687607
8,106,0 -> 0.312393
8,107,0 -> 0.687607
8,107,1 -> 0.312393
8,108,0 -> 0.687607
8,108,1 -> 0.312393
8,109,0 -> 0.687607
8,109,1 -> 0.312393
8,110,1 -> 0.687607
8,110,0 -> 0.312393
8,111,1 -> 0.687607
8,111,0 -> 0.312393
8,112,1 -> 0.687607
8,112,0 -> 0.312393
8,113,0 -> 0.687607
8,113,1 -> 0.312393
8,114,0 -> 0.687607
8,114,1 -> 0.312393
8,115,0 -> 0.687607
8,115,1 -> 0.312393
8,116,0 -> 0.75
8,116,1 -> 0.25
8,117,0 -> 0.75
8,117,1 -> 0.25
8,118,0 -> 0.75
8,118,1 -> 0.25
8,119,0 -> 0.75
8,119,1 -> 0.25
8,120,1 -> 0.75
8,120,0 -> 0.25
8,121,0 -> 0.75
8,121,1 -> 0.25
8,122,0 -> 0.75
8,122,1 -> 0.25
8,123,0 -> 0.75
8,123,1 -> 0.25
8,124,0 -> 0.75
8,124,1 -> 0.25
8,125,0 -> 0.75
8,125,1 -> 0.25
8,126,1 -> 0.75
8,126,0 -> 0.25
8,127,0 -> 0.75
8,127,1 -> 0.25
8,128,0 -> 0.75
8,128,1 -> 0.25
8,129,0 -> 0.75
8,129,1 -> 0.25
8,130,0 -> 0.75
8,130,1 -> 0.25
8,131,1 -> 0.75
8,131,0 -> 0.25
8,132,0 -> 0.75
8,132,1 -> 0.25
8,133,0 -> 0.75
8,133,1 -> 0.25
8,134,0 -> 0.75
8,134,1 -> 0.25
8,135,1 -> 0.75
8,135,0 -> 0.25
8,136,0 -> 0.75
8,136,1 -> 0.25
8,137,0 -> 0.75
8,137,1 -> 0.25
8,138,0 -> 0.75
8,138,1 -> 0.25
8,139,1 -> 0.75
8,139,0 -> 0.25
8,140,1 -> 0.75
8,140,0 -> 0.25
8,141,1 -> 0.75
8,141,0 -> 0.25
8,142,0 -> 0.75
8,142,1 -> 0.25
8,143,0 -> 0.75
8,143,1 -> 0.25
8,144,0 -> 0.75
8,144,1 -> 0.25
8,145,0 -> 0.687607
8,145,1 -> 0.312393
8,146,0 -> 0.687607
8,146,1 -> 0.312393
8,147,0 -> 0.687607
8,147,1 -> 0.312393
8,148,0 -> 0.687607
8,148,1 -> 0.312393
8,149,1 -> 0.687607
8,149,0 -> 0.312393
8,150,0 -> 0.687607
8,150,1 -> 0.312393
8,151,0 -> 0.687607
8,151,1 -> 0.312393
8,152,0 -> 0.687607
8,152,1 -> 0.312393
8,153,0 -> 0.687607
8,153,1 -> 0.312393
8,154,0 -> 0.687607
8,154,1 -> 0.312393
8,155,1 -> 0.687607
8,155,0 -> 0.312393
8,156,0 -> 0.687607
8,156,1 -> 0.312393
8,157,0 -> 0.687607
8,157,1 -> 0.312393
8,158,0 -> 0.687607
8,158,1 -> 0.312393
8,159,0 -> 0.687607
8,159,1 -> 0.312393
8,160,1 -> 0.687607
8,160,0 -> 0.312393
8,161,0 -> 0.687607
8,161,1 -> 0.312393
8,162,0 -> 0.687607
8,162,1 -> 0.312393
8,163,0 -> 0.687607
8,163,1 -> 0.312393
8,164,1 -> 0.687607
8,164,0 -> 0.312393
8,165,0 -> 0.687607
8,165,1 -> 0.312393
8,166,0 -> 0.687607
8,166,1 -> 0.312393
8,167,0 -> 0.687607
8,167,1 -> 0.312393
8,168,1 -> 0.687607
8,168,0 -> 0.312393
8,169,1 -> 0.687607
8,169,0 -> 0.312393
8,170,1 -> 0.687607
8,170,0 -> 0.312393
8,171,0 -> 0.687607
8,171,1 -> 0.312393
8,172,0 -> 0.687607
8,172,1 -> 0.312393
8,173,0 -> 0.687607
8,173,1 -> 0.312393
8,174,0 -> 0.606132
8,174,1 -> 0.393868
8,175,0 -> 0.606132
8,175,1 -> 0.393868
8,176,0 -> 0.606132
8,176,1 -> 0.393868
8,177,0 -> 0.606132
8,177,1 -> 0.393868
8,178,1 -> 0.606132
8,178,0 -> 0.393868
8,179,0 -> 0.606132
8,179,1 -> 0.393868
8,180,0 -> 0.606132
8,180,1 -> 0.393868
8,181,0 -> 0.606132
8,181,1 -> 0.393868
8,182,0 -> 0.606132
8,182,1 -> 0.393868
8,183,0 -> 0.606132
8,183,1 -> 0.393868
8,184,1 -> 0.606132
8,184,0 -> 0.393868
8,185,0 -> 0.606132
8,185,1 -> 0.393868
8,186,0 -> 0.606132
8,186,1 -> 0.393868
8,187,0 -> 0.606132
8,187,1 -> 0.393868
8,188,0 -> 0.606132
8,188,1 -> 0.393868
8,189,1 -> 0.606132
8,189,0 -> 0.393868
8,190,0 -> 0.606132
8,190,1 -> 0.393868
8,191,0 -> 0.606132
8,191,1 -> 0.393868
8,192,0 -> 0.606132
8,192,1 -> 0.393868
8,193,1 -> 0.606132
8,193,0 -> 0.393868
8,194,0 -> 0.606132
8,194,1 -> 0.393868
8,195,0 -> 0.606132
8,195,1 -> 0.393868
8,196,0 -> 0.606132
8,196,1 -> 0.393868
8,197,1 -> 0.606132
8,197,0 -> 0.393868
8,198,1 -> 0.606132
8,198,0 -> 0.393868
8,199,1 -> 0.606132
8,199,0 -> 0.393868
8,200,0 -> 0.606132
8,200,1 -> 0.393868
8,201,0 -> 0.606132
8,201,1 -> 0.393868
8,202,0 -> 0.606132
8,202,1 -> 0.393868
8,203,0 -> 0.625
8,203,1 -> 0.375
8,204,0 -> 0.625
8,204,1 -> 0.375
8,205,0 -> 0.625
8,205,1 -> 0.375
8,206,0 -> 0.625
8,206,1 -> 0.375
8,207,1 -> 0.625
8,207,0 -> 0.375
8,208,0 -> 0.625
8,208,1 -> 0.375
8,209,0 -> 0.625
8,209,1 -> 0.375
8,210,0 -> 0.625
8,210,1 -> 0.375
8,211,0 -> 0.625
8,211,1 -> 0.375
8,212,0 -> 0.625
8,212,1 -> 0.375
8,213,1 -> 0.625
8,213,0 -> 0.375
8,214,0 -> 0.625
8,214,1 -> 0.375
8,215,0 -> 0.625
8,215,1 -> 0.375
8,216,0 -> 0.625
8,216,1 -> 0.375
8,217,0 -> 0.625
8,217,1 -> 0.375
8,218,1 -> 0.625
8,218,0 -> 0.375
8,219,0 -> 0.625
8,219,1 -> 0.375
8,220,0 -> 0.625
8,220,1 -> 0.375
8,221,0 -> 0.625
8,221,1 -> 0.375
8,222,1 -> 0.625
8,222,0 -> 0.375
8,223,0 -> 0.625
8,223,1 -> 0.375
8,224,0 -> 0.625
8,224,1 -> 0.375
8,225,0 -> 0.625
8,225,1 -> 0.375
8,226,1 -> 0.625
8,226,0 -> 0.375
8,227,1 -> 0.625
8,227,0 -> 0.375
8,228,1 -> 0.625
8,228,0 -> 0.375
8,229,0 -> 0.625
8,229,1 -> 0.375
8,230,0 -> 0.625
8,230,1 -> 0.375
8,231,0 -> 0.625
8,231,1 -> 0.375
8,232,0 -> 0.606132
8,232,1 -> 0.393868
8,233,0 -> 0.606132
8,233,1 -> 0.393868
8,234,0 -> 0.606132
8,234,1 -> 0.393868
8,235,0 -> 0.606132
8,235,1 -> 0.393868
8,236,1 -> 0.606132
8,236,0 -> 0.393868
8,237,0 -> 0.606132
8,237,1 -> 0.393868
8,238,0 -> 0.606132
8,238,1 -> 0.393868
8,239,0 -> 0.606132
8,239,1 -> 0.393868
8,240,0 -> 0.606132
8,240,1 -> 0.393868
8,241,0 -> 0.606132
8,241,1 -> 0.393868
8,242,1 -> 0.606132
8,242,0 -> 0.393868
8,243,0 -> 0.606132
8,243,1 -> 0.393868
8,244,0 -> 0.606132
8,244,1 -> 0.393868
8,245,0 -> 0.606132
8,245,1 -> 0.393868
8,246,0 -> 0.606132
8,246,1 -> 0.393868
8,247,1 -> 0.606132
8,247,0 -> 0.393868
8,248,0 -> 0.606132
8,248,1 -> 0.393868
8,249,0 -> 0.606132
8,249,1 -> 0.393868
8,250,0 -> 0.606132
8,250,1 -> 0.393868
8,251,1 -> 0.606132
8,251,0 -> 0.393868
8,252,0 -> 0.606132
8,252,1 -> 0.393868
8,253,0 -> 0.606132
8,253,1 -> 0.393868
8,254,0 -> 0.606132
8,254,1 -> 0.393868
8,255,1 -> 0.606132
8,255,0 -> 0.393868
8,256,1 -> 0.606132
8,256,0 -> 0.393868
8,257,1 -> 0.606132
8,257,0 -> 0.393868
8,258,0 -> 0.606132
8,258,1 -> 0.393868
8,259,0 -> 0.606132
8,259,1 -> 0.393868
8,260,0 -> 0.606132
8,260,1 -> 0.393868
9,0,0 -> 0.570393
9,0,1 -> 0.429607
9,1,0 -> 0.570393
9,1,1 -> 0.429607
9,2,0 -> 0.570393
9,2,1 -> 0.429607
9,3,0 -> 0.570393
9,3,1 -> 0.429607
9,4,0 -> 0.570393
9,4,1 -> 0.429607
9,5,1 -> 0.570393
9,5,0 -> 0.429607
9,6,0 -> 0.570393
9,6,1 -> 0.429607
9,7,0 -> 0.570393
9,7,1 -> 0.429607
9,8,0 -> 0.570393
9,8,1 -> 0.429607
9,9,0 -> 0.570393
9,9,1 -> 0.429607
9,10,0 -> 0.570393
9,10,1 -> 0.429607
9,11,1 -> 0.570393
9,11,0 -> 0.429607
9,12,0 -> 0.570393
9,12,1 -> 0.429607
9,13,0 -> 0.570393
9,13,1 -> 0.429607
9,14,0 -> 0.570393
9,14,1 -> 0.429607
9,15,0 -> 0.570393
9,15,1 -> 0.429607
9,16,1 -> 0.570393
9,16,0 -> 0.429607
9,17,0 -> 0.570393
9,17,1 -> 0.429607
9,18,0 -> 0.570393
9,18,1 -> 0.429607
9,19,0 -> 0.570393
9,19,1 -> 0.429607
9,20,1 -> 0.570393
9,20,0 -> 0.429607
9,21,0 -> 0.570393
9,21,1 -> 0.429607
9,22,0 -> 0.570393
9,22,1 -> 0.429607
9,23,1 -> 0.570393
9,23,0 -> 0.429607
9,24,0 -> 0.570393
9,24,1 -> 0.429607
9,25,0 -> 0.570393
9,25,1 -> 0.429607
9,26,1 -> 0.570393
9,26,0 -> 0.429607
9,27,1 -> 0.570393
9,27,0 -> 0.429607
9,28,0 -> 0.570393
9,28,1 -> 0.429607
9,29,0 -> 0.606132
9,29,1 -> 0.393868
9,30,0 -> 0.606132
9,30,1 -> 0.393868
9,31,0 -> 0.606132
9,31,1 -> 0.393868
9,32,0 -> 0.606132
9,32,1 -> 0.393868
9,33,0 -> 0.606132
9,33,1 -> 0.393868
9,34,1 -> 0.606132
9,34,0 -> 0.393868
9,35,0 -> 0.606132
9,35,1 -> 0.393868
9,36,0 -> 0.606132
9,36,1 -> 0.393868
9,37,0 -> 0.606132
9,37,1 -> 0.393868
9,38,0 -> 0.606132
9,38,1 -> 0.393868
9,39,0 -> 0.606132
9,39,1 -> 0.393868
9,40,1 -> 0.606132
9,40,0 -> 0.393868
9,41,0 -> 0.606132
9,41,1 -> 0.393868
9,42,0 -> 0.606132
9,42,1 -> 0.393868
9,43,0 -> 0.606132
9,43,1 -> 0.393868
9,44,0 -> 0.606132
9,44,1 -> 0.393868
9,45,1 -> 0.606132
9,45,0 -> 0.393868
9,46,0 -> 0.606132
9,46,1 -> 0.393868
9,47,0 -> 0.606132
9,47,1 -> 0.393868
9,48,0 -> 0.606132
9,48,1 -> 0.393868
9,49,1 -> 0.606132
9,49,0 -> 0.393868
9,50,0 -> 0.606132
9,50,1 -> 0.393868
9,51,0 -> 0.606132
9,51,1 -> 0.393868
9,52,1 -> 0.606132
9,52,0 -> 0.393868
9,53,0 -> 0.606132
9,53,1 -> 0.393868
